2061|14|"叽，去海边"|None|843350|28624|457|3094|2455|127397|189
2061|15|"叽，款待"|None|843350|28624|457|3094|2455|127397|189
2061|16|"叽，什么也没做"|None|843350|28624|457|3094|2455|127397|189
2061|17|"叽，持家"|None|843350|28624|457|3094|2455|127397|189
2061|18|"稔和柚姬的谈话"|None|843350|28624|457|3094|2455|127397|189
2061|19|"叽，打扫"|None|843350|28624|457|3094|2455|127397|189
2061|20|"叽，不见了"|None|843350|28624|457|3094|2455|127397|189
2061|21|"叽，等待"|None|843350|28624|457|3094|2455|127397|189
2061|22|"叽，愿望"|None|843350|28624|457|3094|2455|127397|189
2061|23|"叽，答案"|None|843350|28624|457|3094|2455|127397|189
2061|24|"叽，换衣服"|None|843350|28624|457|3094|2455|127397|189
2061|25|"叽，决定了"|None|843350|28624|457|3094|2455|127397|189
2061|26|"叽，只属于我的人"|None|843350|28624|457|3094|2455|127397|189
2061|27|"日比谷、琴子　談論"|None|843350|28624|457|3094|2455|127397|189
2061|28|"特典 送东西"|None|843350|28624|457|3094|2455|127397|189
2062|1|"01"|None|0|728|2|70|33|2342|635
2062|2|"02"|None|0|728|2|70|33|2342|635
2062|3|"03"|None|0|728|2|70|33|2342|635
2062|4|"04"|None|0|728|2|70|33|2342|635
2062|5|"05"|None|0|728|2|70|33|2342|635
2062|6|"06"|None|0|728|2|70|33|2342|635
2062|7|"07"|None|0|728|2|70|33|2342|635
2062|8|"08"|None|0|728|2|70|33|2342|635
2062|9|"09"|None|0|728|2|70|33|2342|635
2062|10|"10"|None|0|728|2|70|33|2342|635
2062|11|"11"|None|0|728|2|70|33|2342|635
2062|12|"12"|None|0|728|2|70|33|2342|635
2062|13|"13"|None|0|728|2|70|33|2342|635
2068|1|"告诉我，老师"|None|221459|2953|26|406|420|17518|568
2068|2|"我会娶不到老婆的"|None|221459|2953|26|406|420|17518|568
2068|3|"这下糟了，老师"|None|221459|2953|26|406|420|17518|568
2068|4|"或许真的喜欢她"|None|221459|2953|26|406|420|17518|568
2068|5|"这样的老师，我…"|None|221459|2953|26|406|420|17518|568
2068|6|"从头开始"|None|221459|2953|26|406|420|17518|568
2068|7|"老师不要哭"|None|221459|2953|26|406|420|17518|568
2068|8|"漫长之夜"|None|221459|2953|26|406|420|17518|568
2068|9|"结束吧"|None|221459|2953|26|406|420|17518|568
2068|10|"可是"|None|221459|2953|26|406|420|17518|568
2068|11|"老师"|None|221459|2953|26|406|420|17518|568
2068|12|"再一次，老师"|None|221459|2953|26|406|420|17518|568
2068|13|"秘密的俩人"|None|221459|2953|26|406|420|17518|568
2068|14|"映像特典 BDワーニング"|None|221459|2953|26|406|420|17518|568
2068|15|"映像特典 おねがい☆ティーチャー REMINISCENCE"|None|221459|2953|26|406|420|17518|568
2068|16|"映像特典 ノンクレジットオープニング&エンディング"|None|221459|2953|26|406|420|17518|568
2068|17|"映像特典 Music Collection"|None|221459|2953|26|406|420|17518|568
2068|18|"映像特典 Music Collection (Short ver.)"|None|221459|2953|26|406|420|17518|568
2068|19|"映像特典 おねがい☆どうしよう -A"|None|221459|2953|26|406|420|17518|568
2068|20|"映像特典 おねがい☆どうしよう -B"|None|221459|2953|26|406|420|17518|568
2068|21|"映像特典 スペシャル座談会"|None|221459|2953|26|406|420|17518|568
2068|22|"映像特典 プロモーション映像"|None|221459|2953|26|406|420|17518|568
2068|23|"映像特典 まりえ、愛の劇場"|None|221459|2953|26|406|420|17518|568
2068|24|"映像特典 ミュージッククリップ"|None|221459|2953|26|406|420|17518|568
2070|1|"命运的螺旋"|None|153860|1465|69|424|109|9437|0
2070|2|"死之圣树馆"|None|153860|1465|69|424|109|9437|0
2070|3|"被诅咒的孩子们"|None|153860|1465|69|424|109|9437|0
2070|4|"信仰者的幸福"|None|153860|1465|69|424|109|9437|0
2070|5|"雾中的死刑台"|None|153860|1465|69|424|109|9437|0
2070|6|"包围网的死角"|None|153860|1465|69|424|109|9437|0
2070|7|"怀疑者的选择"|None|153860|1465|69|424|109|9437|0
2070|8|"失败者的一天"|None|153860|1465|69|424|109|9437|0
2070|9|"你能做的每件事"|None|153860|1465|69|424|109|9437|0
2070|10|"唯一明智的方法"|None|153860|1465|69|424|109|9437|0
2070|11|"晚安，甜心"|None|153860|1465|69|424|109|9437|0
2070|12|"干枯的眼瞳"|None|153860|1465|69|424|109|9437|0
2070|13|"序曲"|None|153860|1465|69|424|109|9437|0
2070|14|"宛如散发着甘甜香味的蒸气"|None|153860|1465|69|424|109|9437|0
2070|15|"像一只天鹅"|None|153860|1465|69|424|109|9437|0
2070|16|"不速之客"|None|153860|1465|69|424|109|9437|0
2070|17|"黑暗的扫描器"|None|153860|1465|69|424|109|9437|0
2070|18|"悲叹的天使"|None|153860|1465|69|424|109|9437|0
2070|19|"心之镜"|None|153860|1465|69|424|109|9437|0
2070|20|"重叠的影子"|None|153860|1465|69|424|109|9437|0
2070|21|"心碎的声音"|None|153860|1465|69|424|109|9437|0
2070|22|"假面的告白"|None|153860|1465|69|424|109|9437|0
2070|23|"不停的雨"|None|153860|1465|69|424|109|9437|0
2070|24|"高城中的男人"|None|153860|1465|69|424|109|9437|0
2070|25|"菖蒲解冻的声音"|None|153860|1465|69|424|109|9437|0
2071|1|"盗贼之都"|None|18984|358|5|44|22|1325|666
2071|2|"蓝色夏威夷的幽灵船"|None|18984|358|5|44|22|1325|666
2071|3|"时钟之城阿多尼斯 前篇"|None|18984|358|5|44|22|1325|666
2071|4|"时钟之城阿多尼斯 后篇"|None|18984|358|5|44|22|1325|666
2071|5|"色彩都市的少女"|None|18984|358|5|44|22|1325|666
2071|6|"不死之都里拜拔,前篇"|None|18984|358|5|44|22|1325|666
2071|7|"不死之都里拜拔,后篇"|None|18984|358|5|44|22|1325|666
2071|8|"炸弹生物波尔博拉"|None|18984|358|5|44|22|1325|666
2071|9|"韵律之岛可可欧克"|None|18984|358|5|44|22|1325|666
2071|10|"波尔博拉的摇篮曲"|None|18984|358|5|44|22|1325|666
2071|11|"扎扎的假面舞会,前篇"|None|18984|358|5|44|22|1325|666
2071|12|"扎扎的假面舞会,中篇"|None|18984|358|5|44|22|1325|666
2071|13|"扎扎的假面舞会,后篇"|None|18984|358|5|44|22|1325|666
2073|1|"简称G&B"|None|151537|2490|28|343|146|30107|0
2073|2|"找回生鏽的亲情"|None|151537|2490|28|343|146|30107|0
2073|3|"抢夺白金大作战"|None|151537|2490|28|343|146|30107|0
2073|4|"闪灵二人组对上运送专家"|None|151537|2490|28|343|146|30107|0
2073|5|"黎明前的死斗 雷帝VS豹狼医生"|None|151537|2490|28|343|146|30107|0
2073|6|"夺回神的旋律"|None|151537|2490|28|343|146|30107|0
2073|7|"驯兽师的变身术"|None|151537|2490|28|343|146|30107|0
2073|8|"响起生命的乐声"|None|151537|2490|28|343|146|30107|0
2073|9|"夺回梦幻向日葵！前篇"|None|151537|2490|28|343|146|30107|0
2073|10|"夺回梦幻向日葵！后篇"|None|151537|2490|28|343|146|30107|0
2073|11|"潜入无限城！夺回IL计画"|None|151537|2490|28|343|146|30107|0
2073|12|"未知的少年！马克贝斯"|None|151537|2490|28|343|146|30107|0
2073|13|"劲爆！风鸟院流絃术"|None|151537|2490|28|343|146|30107|0
2073|14|"新四大天王"|None|151537|2490|28|343|146|30107|0
2073|15|"黑暗中挥舞的楼兰舞踏鞭"|None|151537|2490|28|343|146|30107|0
2073|16|"爆发！愤怒的雷帝"|None|151537|2490|28|343|146|30107|0
2073|17|"夺还小组集合"|None|151537|2490|28|343|146|30107|0
2073|18|"冲突！士度VS笑师"|None|151537|2490|28|343|146|30107|0
2073|19|"朋友啊…花月VS十兵卫"|None|151537|2490|28|343|146|30107|0
2073|20|"来自巴比伦市的男人"|None|151537|2490|28|343|146|30107|0
2073|21|"复仇的刃．蛮VS不动"|None|151537|2490|28|343|146|30107|0
2073|22|"觉醒！雷帝降临"|None|151537|2490|28|343|146|30107|0
2073|23|"袭击！虚拟军团"|None|151537|2490|28|343|146|30107|0
2073|24|"最后决战！银次VS马克贝斯"|None|151537|2490|28|343|146|30107|0
2073|25|"夺回无限的未来"|None|151537|2490|28|343|146|30107|0
2073|26|"热呼呼的夺还温泉纪行！？"|None|151537|2490|28|343|146|30107|0
2073|27|"高中女生VS夺还专家"|None|151537|2490|28|343|146|30107|0
2073|28|"失去过去的男人"|None|151537|2490|28|343|146|30107|0
2073|29|"夺回女神的手臂"|None|151537|2490|28|343|146|30107|0
2073|30|"谜之刺客．弥勒兄弟"|None|151537|2490|28|343|146|30107|0
2073|31|"海拉与凯特"|None|151537|2490|28|343|146|30107|0
2073|32|"作战开始！银次VS弥勒"|None|151537|2490|28|343|146|30107|0
2073|33|"夺回永恒的女神！"|None|151537|2490|28|343|146|30107|0
2073|34|"闪灵二人组解散？！敌人是美堂蛮"|None|151537|2490|28|343|146|30107|0
2073|35|"夺回生命之火！"|None|151537|2490|28|343|146|30107|0
2073|36|"背负著命运的孩子们"|None|151537|2490|28|343|146|30107|0
2073|37|"夏实 加油！"|None|151537|2490|28|343|146|30107|0
2073|38|"只为你的演奏会"|None|151537|2490|28|343|146|30107|0
2073|39|"银次住院？医院！全员集合"|None|151537|2490|28|343|146|30107|0
2073|40|"反击的猴子"|None|151537|2490|28|343|146|30107|0
2073|41|"再见了！爱人"|None|151537|2490|28|343|146|30107|0
2073|42|"背叛的代价"|None|151537|2490|28|343|146|30107|0
2073|43|"再次回到无限城的男子"|None|151537|2490|28|343|146|30107|0
2073|44|"最后的四天王"|None|151537|2490|28|343|146|30107|0
2073|45|"复仇鬼．不动之死"|None|151537|2490|28|343|146|30107|0
2073|46|"托拉斯智囊团"|None|151537|2490|28|343|146|30107|0
2073|47|"冲入贝鲁特线！银次VS柾"|None|151537|2490|28|343|146|30107|0
2073|48|"宿命的对决 蛮VS赤尸"|None|151537|2490|28|343|146|30107|0
2073|49|"闪灵二人组"|None|151537|2490|28|343|146|30107|0
2074|1|"茧·从天空落下的梦·老房子"|None|125981|3423|82|331|152|7914|556
2074|2|"街与壁·长袍·灰羽联盟"|None|125981|3423|82|331|152|7914|556
2074|3|"寺院·话术师·薄煎饼"|None|125981|3423|82|331|152|7914|556
2074|4|"收垃圾的日子·钟楼·飞过墙的鸟"|None|125981|3423|82|331|152|7914|556
2074|5|"图书馆·废弃工厂·世界之初"|None|125981|3423|82|331|152|7914|556
2074|6|"夏天的结束·雨·丧失"|None|125981|3423|82|331|152|7914|556
2074|7|"伤痕·病·冬天的来临"|None|125981|3423|82|331|152|7914|556
2074|8|"鸟"|None|125981|3423|82|331|152|7914|556
2074|9|"井·再生·谜"|None|125981|3423|82|331|152|7914|556
2074|10|"暗森·废弃工厂的灰羽们·落下的工作"|None|125981|3423|82|331|152|7914|556
2074|11|"离别·心中的黑暗·无法代替的东西"|None|125981|3423|82|331|152|7914|556
2074|12|"铃之果实·新年祭·和好"|None|125981|3423|82|331|152|7914|556
2074|13|"砾的世界·祈祷·终章"|None|125981|3423|82|331|152|7914|556
2075|1|"同天使交往的方法"|None|17900|460|5|66|28|2856|0
2075|2|"做美味苹果派的方法"|None|17900|460|5|66|28|2856|0
2075|3|"参加斗大胆大会的方法"|None|17900|460|5|66|28|2856|0
2075|4|"享受温泉的方法"|None|17900|460|5|66|28|2856|0
2075|5|"找工作的方法"|None|17900|460|5|66|28|2856|0
2075|6|"接纳新朋友的方法"|None|17900|460|5|66|28|2856|0
2075|7|"恶作剧的方法"|None|17900|460|5|66|28|2856|0
2075|8|"与对手战斗之法"|None|17900|460|5|66|28|2856|0
2075|9|"寻找天使的方法"|None|17900|460|5|66|28|2856|0
2075|10|"朋友重归于好的方法"|None|17900|460|5|66|28|2856|0
2075|11|"恋爱萌芽的方法"|None|17900|460|5|66|28|2856|0
2075|12|"废物收集的方法"|None|17900|460|5|66|28|2856|0
2075|13|"古城的游览方法"|None|17900|460|5|66|28|2856|0
2075|14|"感受幸福的方法"|None|17900|460|5|66|28|2856|0
2075|15|"去游乐场玩的方法"|None|17900|460|5|66|28|2856|0
2075|16|"下界巡察的方法"|None|17900|460|5|66|28|2856|0
2075|17|"享受假期的方法"|None|17900|460|5|66|28|2856|0
2075|18|"渡假的方法"|None|17900|460|5|66|28|2856|0
2075|19|"见习天使的努力的方法"|None|17900|460|5|66|28|2856|0
2075|20|"找寻失踪者的方法"|None|17900|460|5|66|28|2856|0
2075|21|"女子奋斗的方法"|None|17900|460|5|66|28|2856|0
2075|22|"运动会的激斗法"|None|17900|460|5|66|28|2856|0
2075|23|"享受远足乐的方法"|None|17900|460|5|66|28|2856|0
2075|24|"探病的方法"|None|17900|460|5|66|28|2856|0
2075|25|"别离的方法"|None|17900|460|5|66|28|2856|0
2075|26|"连系回忆的方法"|None|17900|460|5|66|28|2856|0
2076|1|"突然!不请自来的小妖妻"|None|29570|417|10|76|21|0|0
2076|2|"独占!大人的时间"|None|29570|417|10|76|21|0|0
2076|3|"目标!两人一起进被窝"|None|29570|417|10|76|21|0|0
2076|4|"大胆!我被拥抱了好高兴喔"|None|29570|417|10|76|21|0|0
2076|5|"成功!一起去了"|None|29570|417|10|76|21|0|0
2076|6|"S.O.S!危险的放学后"|None|29570|417|10|76|21|0|0
2076|7|"情敌!巨乳女高中生"|None|29570|417|10|76|21|0|0
2076|8|"拼命!合体五秒前"|None|29570|417|10|76|21|0|0
2076|9|"初体验!我拥抱了他"|None|29570|417|10|76|21|0|0
2076|10|"情书大混乱!左右为难的恋爱"|None|29570|417|10|76|21|0|0
2076|11|"夏天！大海!目标是传说之吻"|None|29570|417|10|76|21|0|0
2076|12|"通往大人的门扉!第一次的C"|None|29570|417|10|76|21|0|0
2076|13|"哈呼~用大人商品变身"|None|29570|417|10|76|21|0|0
2076|14|"拼命!初约会"|None|29570|417|10|76|21|0|0
2076|15|"老公别死啊!用认真的力量往前冲"|None|29570|417|10|76|21|0|0
2076|16|"修学旅行、往西行...诱惑之W约会"|None|29570|417|10|76|21|0|0
2076|17|"修学旅行、往西行...诱惑之W不伦"|None|29570|417|10|76|21|0|0
2076|18|"修学旅行、往西行...诱惑之W换战"|None|29570|417|10|76|21|0|0
2076|19|"大人的C幼妻发生了什么事"|None|29570|417|10|76|21|0|0
2076|20|"肌肤之亲!心跳满百的初夜"|None|29570|417|10|76|21|0|0
2076|21|"赴往欲望之路!注入所有的爱"|None|29570|417|10|76|21|0|0
2076|22|"态度大变!就到此为止吧"|None|29570|417|10|76|21|0|0
2076|23|"一触即发!美少女大乱战"|None|29570|417|10|76|21|0|0
2076|24|"开始!来吧"|None|29570|417|10|76|21|0|0
2077|1|"变身公主瓦尔古蕾"|None|43282|852|3|77|37|0|0
2077|2|"猫耳侍女长真田"|None|43282|852|3|77|37|0|0
2077|3|"天女的澡堂 "|None|43282|852|3|77|37|0|0
2077|4|"翅膀飞翔的目的地 "|None|43282|852|3|77|37|0|0
2077|5|"梨香故事集 "|None|43282|852|3|77|37|0|0
2077|6|"公主的纪录片"|None|43282|852|3|77|37|0|0
2077|7|" 脱线皇女莱娜 "|None|43282|852|3|77|37|0|0
2077|8|" 猫耳慰安旅行"|None|43282|852|3|77|37|0|0
2077|9|"秋菜变小！"|None|43282|852|3|77|37|0|0
2077|10|"邮购小行星的故事 "|None|43282|852|3|77|37|0|0
2077|11|"时乃汤宇宙别馆 "|None|43282|852|3|77|37|0|0
2077|12|"瓦尔古蕾梦幻骑行 "|None|43282|852|3|77|37|0|0
2077|13|"时之键 "|None|43282|852|3|77|37|0|0
2077|14|"机械皇女克拉斯"|None|43282|852|3|77|37|0|0
2077|15|"电波皇女克拉斯"|None|43282|852|3|77|37|0|0
2077|16|"学院行星的少女们"|None|43282|852|3|77|37|0|0
2077|17|"瓦尔古蕾&middot;GHO"|None|43282|852|3|77|37|0|0
2077|18|"梅穆 夜间飞行"|None|43282|852|3|77|37|0|0
2077|19|"第一次超级卡拉ok大赛 "|None|43282|852|3|77|37|0|0
2077|20|"猫耳八甲田山"|None|43282|852|3|77|37|0|0
2077|21|"超级女强人秋多拉"|None|43282|852|3|77|37|0|0
2077|22|"黑色十二之月 "|None|43282|852|3|77|37|0|0
2077|23|"死去的四位皇女"|None|43282|852|3|77|37|0|0
2077|24|"翱翔天空的瓦尔古蕾"|None|43282|852|3|77|37|0|0
2077|25|"关于少女与眼睛的关系"|None|43282|852|3|77|37|0|0
2077|26|" 审判女神 伊娜露芭 "|None|43282|852|3|77|37|0|0
2077|27|" 猫耳头巾参上"|None|43282|852|3|77|37|0|0
2077|28|"莱娜 莱娜 莱娜"|None|43282|852|3|77|37|0|0
2077|29|"离家出走的皇女瓦尔古蕾 "|None|43282|852|3|77|37|0|0
2077|30|"天空阁结婚仪式城的攻防"|None|43282|852|3|77|37|0|0
2077|31|"同学聚会（OVA）"|None|43282|852|3|77|37|0|0
2077|32|"愿望之星 想念之星（OVA）"|None|43282|852|3|77|37|0|0
2077|33|"时间与梦和银河之宴（OVA）"|None|43282|852|3|77|37|0|0
2078|1|"炎涡的邂逅"|None|0|3603|47|431|155|15716|0
2078|2|"从黑暗中换生"|None|0|3603|47|431|155|15716|0
2078|3|"迷夜的觉醒"|None|0|3603|47|431|155|15716|0
2078|4|"连锁的预感"|None|0|3603|47|431|155|15716|0
2078|5|"无休止的纠葛"|None|0|3603|47|431|155|15716|0
2078|6|"绯色的刻印"|None|0|3603|47|431|155|15716|0
2078|7|"怨恨的记忆"|None|0|3603|47|431|155|15716|0
2078|8|"执迷的结果"|None|0|3603|47|431|155|15716|0
2078|9|"无尽的虚空"|None|0|3603|47|431|155|15716|0
2078|10|"可悲的背叛"|None|0|3603|47|431|155|15716|0
2078|11|"永远的地狱之火"|None|0|3603|47|431|155|15716|0
2078|12|"修罗的选择"|None|0|3603|47|431|155|15716|0
2078|13|"遥远的夕阳"|None|0|3603|47|431|155|15716|0
2079|1|"首都侵攻-Over Lord-"|None|55786|2638|3|153|74|8746|972
2079|2|"神人觉醒-Awakening-"|None|55786|2638|3|153|74|8746|972
2079|3|"两人的小镇-Welcome To Our Town-"|None|55786|2638|3|153|74|8746|972
2079|4|"自己的时间-Watch The Year Hand-"|None|55786|2638|3|153|74|8746|972
2079|5|"根来神至-On Earth As It Is In Heaven-"|None|55786|2638|3|153|74|8746|972
2079|6|"消灭都市-Lost Songs Forgotten Me-"|None|55786|2638|3|153|74|8746|972
2079|7|"聚集之日-Phantom In The Cloud-"|None|55786|2638|3|153|74|8746|972
2079|8|"冻结的圣夜-The Dreaming Stone-"|None|55786|2638|3|153|74|8746|972
2079|9|"时之祠-Sanctuary-"|None|55786|2638|3|153|74|8746|972
2079|10|"追忆的奏鸣曲-War In The Rememberance-"|None|55786|2638|3|153|74|8746|972
2079|11|"虚邪回路-Nightmare-"|None|55786|2638|3|153|74|8746|972
2079|12|"黑卵-Resonance-"|None|55786|2638|3|153|74|8746|972
2079|13|"人类标本第一号-Sleeping Beauty-"|None|55786|2638|3|153|74|8746|972
2079|14|"镜中的少年-Time After Time-"|None|55786|2638|3|153|74|8746|972
2079|15|"孩子们的夜晚-Child Hood's End-"|None|55786|2638|3|153|74|8746|972
2079|16|"他人的岛-The Moon Princess-"|None|55786|2638|3|153|74|8746|972
2079|17|"返回迷宫-Ground Zero-"|None|55786|2638|3|153|74|8746|972
2079|18|"蓝血的羁绊-The Memory Of A Lost City-"|None|55786|2638|3|153|74|8746|972
2079|19|"蓝色的朋友-Ticket to Nowhere-"|None|55786|2638|3|153|74|8746|972
2079|20|"彩饰之人（绫人）的战斗-Interested Parties-"|None|55786|2638|3|153|74|8746|972
2079|21|"世音的印记-Good Bye My Friend-"|None|55786|2638|3|153|74|8746|972
2079|22|"木星消灭作战-Down Fall-"|None|55786|2638|3|153|74|8746|972
2079|23|"从现在到永远-Where The Sweet Bird Song-"|None|55786|2638|3|153|74|8746|972
2079|24|"前往调律的门扉-Twin Music-"|None|55786|2638|3|153|74|8746|972
2079|25|"神的不确定音-Deus Ex Machina-"|None|55786|2638|3|153|74|8746|972
2079|26|"遥远的彼方-Time Enough For Love-"|None|55786|2638|3|153|74|8746|972
2081|1|"01"|None|48683|775|16|112|50|4222|0
2081|2|"02"|None|48683|775|16|112|50|4222|0
2081|3|"03"|None|48683|775|16|112|50|4222|0
2081|4|"04"|None|48683|775|16|112|50|4222|0
2081|5|"05"|None|48683|775|16|112|50|4222|0
2081|6|"06"|None|48683|775|16|112|50|4222|0
2081|7|"07"|None|48683|775|16|112|50|4222|0
2081|8|"08"|None|48683|775|16|112|50|4222|0
2081|9|"09"|None|48683|775|16|112|50|4222|0
2081|10|"010"|None|48683|775|16|112|50|4222|0
2081|11|"011"|None|48683|775|16|112|50|4222|0
2081|12|"012"|None|48683|775|16|112|50|4222|0
2081|13|"013"|None|48683|775|16|112|50|4222|0
2081|14|"014"|None|48683|775|16|112|50|4222|0
2081|15|"015"|None|48683|775|16|112|50|4222|0
2081|16|"016"|None|48683|775|16|112|50|4222|0
2081|17|"017"|None|48683|775|16|112|50|4222|0
2081|18|"018"|None|48683|775|16|112|50|4222|0
2081|19|"019"|None|48683|775|16|112|50|4222|0
2081|20|"020"|None|48683|775|16|112|50|4222|0
2081|21|"021"|None|48683|775|16|112|50|4222|0
2081|22|"022"|None|48683|775|16|112|50|4222|0
2081|23|"023"|None|48683|775|16|112|50|4222|0
2081|24|"024"|None|48683|775|16|112|50|4222|0
2081|25|"025"|None|48683|775|16|112|50|4222|0
2081|26|"026"|None|48683|775|16|112|50|4222|0
2081|27|"027"|None|48683|775|16|112|50|4222|0
2081|28|"028"|None|48683|775|16|112|50|4222|0
2081|29|"029"|None|48683|775|16|112|50|4222|0
2081|30|"030"|None|48683|775|16|112|50|4222|0
2081|31|"031"|None|48683|775|16|112|50|4222|0
2081|32|"032"|None|48683|775|16|112|50|4222|0
2081|33|"033"|None|48683|775|16|112|50|4222|0
2081|34|"034"|None|48683|775|16|112|50|4222|0
2081|35|"035"|None|48683|775|16|112|50|4222|0
2081|36|"036"|None|48683|775|16|112|50|4222|0
2081|37|"037"|None|48683|775|16|112|50|4222|0
2081|38|"038"|None|48683|775|16|112|50|4222|0
2081|39|"039"|None|48683|775|16|112|50|4222|0
2081|40|"040"|None|48683|775|16|112|50|4222|0
2081|41|"041"|None|48683|775|16|112|50|4222|0
2081|42|"042"|None|48683|775|16|112|50|4222|0
2081|43|"043"|None|48683|775|16|112|50|4222|0
2081|44|"044"|None|48683|775|16|112|50|4222|0
2081|45|"045"|None|48683|775|16|112|50|4222|0
2081|46|"046"|None|48683|775|16|112|50|4222|0
2081|47|"047"|None|48683|775|16|112|50|4222|0
2081|48|"048"|None|48683|775|16|112|50|4222|0
2081|49|"049（完结）"|None|48683|775|16|112|50|4222|0
2083|1|"Lockvogel -祭品的宴会-"|None|57031|750|14|65|21|2532|0
2083|2|"Fort raufen -清醒的失控-"|None|57031|750|14|65|21|2532|0
2083|3|"Paradies -天国即是地狱-"|None|57031|750|14|65|21|2532|0
2083|4|"Verrat -背叛的处刑-"|None|57031|750|14|65|21|2532|0
2083|5|"Schicksal -猎人的命运-"|None|57031|750|14|65|21|2532|0
2083|6|"Fräulein -面影的少女-"|None|57031|750|14|65|21|2532|0
2083|7|"Entführen -复苏的记忆-"|None|57031|750|14|65|21|2532|0
2083|8|"Raubtier -恸哭之夜-"|None|57031|750|14|65|21|2532|0
2083|9|"Schreient -各自的思绪-"|None|57031|750|14|65|21|2532|0
2083|10|"Bruder -昏暗的羁绊-"|None|57031|750|14|65|21|2532|0
2083|11|"Abkunft -从诅咒的诀别-"|None|57031|750|14|65|21|2532|0
2083|12|"Abschied -为什么…-"|None|57031|750|14|65|21|2532|0
2083|13|"Bruch -复仇之雨-"|None|57031|750|14|65|21|2532|0
2083|14|"Fliehen -首都警戒-"|None|57031|750|14|65|21|2532|0
2083|15|"Duell -逆袭的猎人-"|None|57031|750|14|65|21|2532|0
2083|16|"Schatten -回归战场-"|None|57031|750|14|65|21|2532|0
2083|17|"Kritiker -无名的荣光-"|None|57031|750|14|65|21|2532|0
2083|18|"Schuld -Farufarero-"|None|57031|750|14|65|21|2532|0
2083|19|"Sehen -狂想的序曲-"|None|57031|750|14|65|21|2532|0
2083|20|"Recht -裁决之箭-"|None|57031|750|14|65|21|2532|0
2083|21|"Trane -在回忆之中-"|None|57031|750|14|65|21|2532|0
2083|22|"Miteid -褪色的时光-"|None|57031|750|14|65|21|2532|0
2083|23|"Schraube -将一切献给爱-"|None|57031|750|14|65|21|2532|0
2083|24|"Ende des Weiß -白色的人们…-"|None|57031|750|14|65|21|2532|0
2084|1|"「White Flames」　"|None|22423|380|7|21|7|336|0
2084|2|"「神明伤害了重要的人」"|None|22423|380|7|21|7|336|0
2084|3|"「Sweet Nothing」 　　"|None|22423|380|7|21|7|336|0
2084|4|"「Rhodesia」 　　"|None|22423|380|7|21|7|336|0
2084|5|"「It's Too Late」 　　"|None|22423|380|7|21|7|336|0
2084|6|"「No Reason」 　　"|None|22423|380|7|21|7|336|0
2084|7|"「Jeepstar] 　　"|None|22423|380|7|21|7|336|0
2084|8|"「Instant Karma」 　　"|None|22423|380|7|21|7|336|0
2084|9|"「Mellow Candle」 　　"|None|22423|380|7|21|7|336|0
2084|10|"「Velvet Underworld」 　　"|None|22423|380|7|21|7|336|0
2084|11|"「Piece Of Heaven」 　　"|None|22423|380|7|21|7|336|0
2084|12|"「Epitaph」 　　"|None|22423|380|7|21|7|336|0
2084|13|"「Tomorrow」"|None|22423|380|7|21|7|336|0
2085|1|"01-08"|None|9267|466|1|21|10|197|0
2085|2|"09-16"|None|9267|466|1|21|10|197|0
2086|1|"01-04"|None|7136|470|0|26|7|207|0
2086|2|"05-08"|None|7136|470|0|26|7|207|0
2086|3|"09-12"|None|7136|470|0|26|7|207|0
2086|4|"13-16"|None|7136|470|0|26|7|207|0
2086|5|"17-20"|None|7136|470|0|26|7|207|0
2086|6|"21-24"|None|7136|470|0|26|7|207|0
2086|7|"25-28"|None|7136|470|0|26|7|207|0
2086|8|"29-32"|None|7136|470|0|26|7|207|0
2086|9|"33-36"|None|7136|470|0|26|7|207|0
2086|10|"37-40"|None|7136|470|0|26|7|207|0
2086|11|"41-44"|None|7136|470|0|26|7|207|0
2086|12|"45-48"|None|7136|470|0|26|7|207|0
2087|1|"01-02"|None|7377|382|2|30|11|93|0
2087|2|"03-04"|None|7377|382|2|30|11|93|0
2087|3|"05-06"|None|7377|382|2|30|11|93|0
2087|4|"07-08"|None|7377|382|2|30|11|93|0
2087|5|"09-10"|None|7377|382|2|30|11|93|0
2087|6|"11-12"|None|7377|382|2|30|11|93|0
2087|7|"13-14"|None|7377|382|2|30|11|93|0
2087|8|"15-16"|None|7377|382|2|30|11|93|0
2087|9|"17-18"|None|7377|382|2|30|11|93|0
2088|1|"第1集 爆旋战斗！射击！"|None|56339|884|17|175|64|9236|997
2088|2|"第2集 咆哮吧，青龙！龙骑士诞生！"|None|56339|884|17|175|64|9236|997
2088|3|"第3集 新朋友，他的名字是马克斯"|None|56339|884|17|175|64|9236|997
2088|4|"第4集 开幕！战斗陀螺锦标赛！"|None|56339|884|17|175|64|9236|997
2088|5|"第5集 激战！马克斯VS小凯！"|None|56339|884|17|175|64|9236|997
2088|6|"第6集 袭卷！青龙风暴！"|None|56339|884|17|175|64|9236|997
2088|7|"第7集 小龙VS小凯，宿命的对决"|None|56339|884|17|175|64|9236|997
2088|8|"第8集 BBA队成军，向世界出击！"|None|56339|884|17|175|64|9236|997
2088|9|"第9集 全新的圣兽，白虎族"|None|56339|884|17|175|64|9236|997
2088|10|"第10集 奔向目的地！亚洲大赛！"|None|56339|884|17|175|64|9236|997
2088|11|"第11集 金李失去了白虎"|None|56339|884|17|175|64|9236|997
